Transitions correctness: true

Transitions (159):
-546912474: (s:-1659243725,t:1831994955): [id=null, ex=0, sq=0, act=(6) open app, cp=null, txt=, exp=, tr=null] weight=2.0 ds=TR sc=null ex=0

-1592720655: (s:1831994955,t:-1715146644): [id=0, ex=0, sq=1, act=(0) click, cp=[, ty=Button, idx=permission_allow_button, idnx=1, tx=Allow, x=691, y=1023, h=126, w=185, dsc=], txt=, exp=-315872169, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files1_augmented.png ex=0
-851127753: (s:2127973172,t:-1965206991): [id=43, ex=0, sq=44, act=(0) click, cp=[, ty=TextView, idx=title, idnx=0, tx=Refresh, x=597, y=359, h=57, w=431, dsc=], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files44_augmented.png ex=0
-1356823786: (s:2127973172,t:-1965206991): [id=45, ex=0, sq=46, act=(0) click, cp=[, ty=TextView, idx=title, idnx=0, tx=Add bookmark, x=597, y=1115, h=57, w=431, dsc=], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files46_augmented.png ex=0

-1862976012: (s:1376509542,t:-1965206991): [id=41, ex=0, sq=42, act=(0) click, cp=[, ty=RadioButton, idx=radio, idnx=1, tx=, x=954, y=220, h=84, w=84, dsc=], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files42_augmented.png ex=0

1674003029: (s:-1941752774,t:788588468): [id=38, ex=0, sq=39, act=(0) click, cp=[, ty=ImageButton, idx=sd_fab, idnx=1, tx=, x=879, y=1419, h=142, w=169, dsc=], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files39_augmented.png ex=0

430367115: (s:788588468,t:-1715146644): [id=3, ex=0, sq=4, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=610, h=126, w=202, dsc=], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files4_augmented.png ex=0
-192518434: (s:788588468,t:-1965206991): [id=39, ex=0, sq=40, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=610, h=126, w=202, dsc=], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files40_augmented.png ex=0

-869143241: (s:1374766935,t:-295536942): [id=33, ex=0, sq=34, act=(0) click, cp=[, ty=ImageButton, idx=, idnx=0, tx=, x=0, y=63, h=147, w=147, dsc=Navigate up], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files34_augmented.png ex=0
701328492: (s:1374766935,t:1706627562): [id=87, ex=0, sq=88, act=(0) click, cp=[, ty=ImageButton, idx=menu, idnx=2, tx=, x=933, y=220, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_88_augmented.png ex=0

-1966144563: (s:-295536942,t:-1812499695): [id=34, ex=0, sq=35, act=(0) click, cp=[, ty=LinearLayout, idx=, idnx=1, tx=, x=189, y=1048, h=51, w=504, dsc=], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files35_augmented.png ex=0

642417731: (s:1706627562,t:-1715146644): [id=88, ex=0, sq=89, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=565, y=346, h=882, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_89_augmented.png ex=0

1448984231: (s:1316781524,t:-1812499695): [id=28, ex=0, sq=29, act=(0) click, cp=[, ty=ImageButton, idx=, idnx=0, tx=, x=0, y=63, h=147, w=147, dsc=Collapse], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files29_augmented.png ex=0

799392081: (s:-1626051797,t:1500984680): [id=13, ex=0, sq=14, act=(1) long click, cp=[, ty=LinearLayout, idx=, idnx=0, tx=, x=158, y=210, h=126, w=461, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_14_augmented.png ex=0
934015952: (s:-1626051797,t:1763990251): [id=8, ex=1, sq=9, act=(0) click, cp=[, ty=LinearLayout, idx=, idnx=0, tx=, x=158, y=210, h=126, w=212, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_9_augmented.png ex=1

-1304882441: (s:1763990251,t:1500984680): [id=9, ex=1, sq=10, act=(1) long click, cp=[, ty=LinearLayout, idx=, idnx=0, tx=, x=158, y=210, h=126, w=212, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_11_augmented.png ex=1

-568583316: (s:1500984680,t:-1715146644): [id=14, ex=0, sq=15, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=158, y=336, h=252, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_15_augmented.png ex=0
-266754197: (s:1500984680,t:356321658): [id=5, ex=1, sq=6, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=158, y=336, h=252, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_6_augmented.png ex=1

-1257343293: (s:356321658,t:786579052): [id=6, ex=1, sq=7, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=966, h=126, w=202, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_7_augmented.png ex=1
-1424451478: (s:356321658,t:-2142752532): [id=11, ex=1, sq=12, act=(0) click, cp=[, ty=Button, idx=button1, idnx=1, tx=OK, x=811, y=966, h=126, w=168, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=null ex=1

-303964592: (s:817880200,t:-1812499695): [id=11, ex=0, sq=12, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=565, y=336, h=252, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_12_augmented.png ex=0

1180748866: (s:-1615038563,t:-1890183026): [id=5, ex=0, sq=6, act=(0) click, cp=[, ty=TextView, idx=title, idnx=0, tx=FTP server, x=189, y=1516, h=51, w=178, dsc=], txt=, exp=, tr=null] weight=4.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files23_augmented.png ex=0

654308152: (s:1737590562,t:1737590562): [id=94, ex=0, sq=95, act=(0) click, cp=[, ty=LinearLayout, idx=, idnx=1, tx=, x=581, y=210, h=126, w=488, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_95_augmented.png ex=0
-1113356460: (s:1737590562,t:-2142752532): [id=95, ex=0, sq=96, act=(1) long click, cp=[, ty=LinearLayout, idx=, idnx=1, tx=, x=581, y=210, h=126, w=488, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_96_augmented.png ex=0

-584795764: (s:-955209532,t:-1517937208): [id=6, ex=0, sq=7, act=(0) click, cp=[, ty=ImageView, idx=, idnx=3, tx=, x=975, y=73, h=126, w=105, dsc=More options], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_7_augmented.png ex=0
-839038190: (s:-955209532,t:-955209532): [id=16, ex=0, sq=17, act=(1) long click, cp=[, ty=ImageView, idx=, idnx=3, tx=, x=975, y=73, h=126, w=105, dsc=More options], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_17_augmented.png ex=0
-2124923954: (s:-955209532,t:-696788546): [id=17, ex=0, sq=18, act=(0) click, cp=[, ty=TextView, idx=action_delete, idnx=2, tx=, x=848, y=73, h=126, w=127, dsc=Delete], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_18_augmented.png ex=0
663608336: (s:-955209532,t:-955209532): [id=90, ex=0, sq=91, act=(1) long click, cp=[, ty=TextView, idx=action_delete, idnx=2, tx=, x=848, y=73, h=126, w=127, dsc=Delete], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_91_augmented.png ex=0
-2112666047: (s:-955209532,t:638284652): [id=91, ex=0, sq=92, act=(0) click, cp=[, ty=TextView, idx=action_copy, idnx=1, tx=, x=721, y=73, h=126, w=127, dsc=Copy], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_92_augmented.png ex=0

-859321351: (s:638284652,t:-1715146644): [id=92, ex=0, sq=93, act=(0) click, cp=[, ty=TextView, idx=action_paste, idnx=0, tx=, x=942, y=1657, h=126, w=127, dsc=Paste], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_93_augmented.png ex=0

-1150750517: (s:-696788546,t:-1715146644): [id=18, ex=0, sq=19, act=(0) click, cp=[, ty=Button, idx=button1, idnx=1, tx=OK, x=811, y=928, h=126, w=168, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_19_augmented.png ex=0
1484955089: (s:-696788546,t:-147802058): [id=67, ex=0, sq=68, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=928, h=126, w=202, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_68_augmented.png ex=0

1409203854: (s:-147802058,t:-1130043532): [id=51, ex=0, sq=52, act=(0) click, cp=[, ty=ImageButton, idx=menu, idnx=2, tx=, x=933, y=1405, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_52_augmented.png ex=0
1827510924: (s:-147802058,t:-147802058): [id=55, ex=0, sq=56, act=(0) click, cp=[, ty=FrameLayout, idx=icon_layout, idnx=0, tx=, x=32, y=1405, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_56_augmented.png ex=0
238749583: (s:-147802058,t:-147802058): [id=56, ex=0, sq=57, act=(0) click, cp=[, ty=FrameLayout, idx=item, idnx=7, tx=, x=0, y=1374, h=189, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_57_augmented.png ex=0
682361006: (s:-147802058,t:-147802058): [id=57, ex=0, sq=58, act=(1) long click, cp=[, ty=FrameLayout, idx=item, idnx=7, tx=, x=0, y=1374, h=189, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_58_augmented.png ex=0
-470179804: (s:-147802058,t:-368299140): [id=58, ex=0, sq=59, act=(0) click, cp=[, ty=ImageButton, idx=menu, idnx=2, tx=, x=933, y=1216, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_59_augmented.png ex=0
-422275286: (s:-147802058,t:-147802058): [id=62, ex=0, sq=63, act=(0) click, cp=[, ty=FrameLayout, idx=icon_layout, idnx=0, tx=, x=32, y=1216, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_63_augmented.png ex=0
1559520850: (s:-147802058,t:-147802058): [id=63, ex=0, sq=64, act=(0) click, cp=[, ty=FrameLayout, idx=item, idnx=6, tx=, x=0, y=1185, h=189, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_64_augmented.png ex=0
2003132273: (s:-147802058,t:-147802058): [id=64, ex=0, sq=65, act=(1) long click, cp=[, ty=FrameLayout, idx=item, idnx=6, tx=, x=0, y=1185, h=189, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_65_augmented.png ex=0
-228385100: (s:-147802058,t:-610392313): [id=65, ex=0, sq=66, act=(0) click, cp=[, ty=ImageButton, idx=menu, idnx=2, tx=, x=933, y=1027, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_66_augmented.png ex=0
-893699389: (s:-147802058,t:-1659502626): [id=68, ex=0, sq=69, act=(0) click, cp=[, ty=FrameLayout, idx=icon_layout, idnx=0, tx=, x=32, y=1027, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_69_augmented.png ex=0

-1462305585: (s:-1659502626,t:339749717): [id=69, ex=0, sq=70, act=(5) type, cp=[, ty=EditText, idx=text, idnx=0, tx=, x=0, y=210, h=809, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_70_augmented.png ex=0
-548959388: (s:-1659502626,t:1374766935): [id=86, ex=0, sq=87, act=(0) click, cp=[, ty=FrameLayout, idx=item, idnx=5, tx=, x=0, y=996, h=189, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_87_augmented.png ex=0

1865185939: (s:339749717,t:339749717): [id=70, ex=0, sq=71, act=(5) type, cp=[, ty=EditText, idx=text, idnx=0, tx=, x=0, y=210, h=1584, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_71_augmented.png ex=0
-210083874: (s:339749717,t:1762196738): [id=71, ex=0, sq=72, act=(0) click, cp=[, ty=ImageButton, idx=, idnx=0, tx=, x=0, y=63, h=147, w=147, dsc=Navigate up], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_72_augmented.png ex=0
593355076: (s:339749717,t:516641927): [id=74, ex=0, sq=75, act=(0) click, cp=[, ty=ImageView, idx=, idnx=1, tx=, x=975, y=73, h=126, w=105, dsc=More options], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_75_augmented.png ex=0
1380562736: (s:339749717,t:339749717): [id=78, ex=0, sq=79, act=(1) long click, cp=[, ty=ImageView, idx=, idnx=1, tx=, x=975, y=73, h=126, w=105, dsc=More options], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_79_augmented.png ex=0
2032855103: (s:339749717,t:339749717): [id=80, ex=0, sq=81, act=(0) click, cp=[, ty=TextView, idx=action_save, idnx=0, tx=, x=848, y=73, h=126, w=127, dsc=Save], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_81_augmented.png ex=0
2046387904: (s:339749717,t:339749717): [id=82, ex=0, sq=83, act=(1) long click, cp=[, ty=TextView, idx=action_save, idnx=0, tx=, x=848, y=73, h=126, w=127, dsc=Save], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_83_augmented.png ex=0

-2070492517: (s:516641927,t:1762196738): [id=75, ex=0, sq=76, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=555, y=73, h=126, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_76_augmented.png ex=0

-69712909: (s:1762196738,t:339749717): [id=72, ex=0, sq=73, act=(0) click, cp=[, ty=Button, idx=button1, idnx=1, tx=Keep editing, x=682, y=942, h=126, w=297, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_73_augmented.png ex=0
1154658483: (s:1762196738,t:339749717): [id=76, ex=0, sq=77, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Reload, x=482, y=942, h=126, w=200, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_77_augmented.png ex=0
-1466255412: (s:1762196738,t:-1659502626): [id=85, ex=0, sq=86, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Discard, x=468, y=942, h=126, w=214, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_86_augmented.png ex=0

-228765693: (s:-610392313,t:-696788546): [id=66, ex=0, sq=67, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=565, y=63, h=964, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_67_augmented.png ex=0

1304142125: (s:-368299140,t:-826565358): [id=59, ex=0, sq=60, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=565, y=63, h=1153, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_60_augmented.png ex=0

1404638807: (s:-826565358,t:-826565358): [id=29, ex=0, sq=30, act=(5) type, cp=[, ty=EditText, idx=name, idnx=0, tx=, x=122, y=869, h=117, w=836, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_30_augmented.png ex=0
-929564219: (s:-826565358,t:851697771): [id=30, ex=0, sq=31, act=(0) click, cp=[, ty=Button, idx=button1, idnx=1, tx=OK, x=811, y=997, h=126, w=168, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_31_augmented.png ex=0
-2053357805: (s:-826565358,t:-497342908): [id=39, ex=0, sq=40, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=997, h=126, w=202, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_40_augmented.png ex=0
-975879650: (s:-826565358,t:-147802058): [id=61, ex=0, sq=62, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=997, h=126, w=202, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_62_augmented.png ex=0

-271655798: (s:-497342908,t:547891975): [id=36, ex=0, sq=37, act=(0) click, cp=[, ty=ImageButton, idx=menu, idnx=2, tx=, x=933, y=1659, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_37_augmented.png ex=0
538234829: (s:-497342908,t:-497342908): [id=40, ex=0, sq=41, act=(0) click, cp=[, ty=FrameLayout, idx=icon_layout, idnx=0, tx=, x=32, y=1659, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_41_augmented.png ex=0
1366686786: (s:-497342908,t:-497342908): [id=41, ex=0, sq=42, act=(0) click, cp=[, ty=FrameLayout, idx=item, idnx=7, tx=, x=0, y=1628, h=166, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_42_augmented.png ex=0
1810298209: (s:-497342908,t:-497342908): [id=42, ex=0, sq=43, act=(1) long click, cp=[, ty=FrameLayout, idx=item, idnx=7, tx=, x=0, y=1628, h=166, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_43_augmented.png ex=0
1778064450: (s:-497342908,t:-886851517): [id=43, ex=0, sq=44, act=(0) click, cp=[, ty=ImageButton, idx=menu, idnx=2, tx=, x=933, y=1470, h=126, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_44_augmented.png ex=0

-1148480517: (s:-886851517,t:-826565358): [id=44, ex=0, sq=45, act=(0) click, cp=[, ty=ListView, idx=, idnx=0, tx=, x=565, y=775, h=1019, w=515, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_45_augmented.png ex=0

1413694627: (s:547891975,t:-826565358): [id=37, ex=0, sq=38, act=(0) click, cp=[, ty=FrameLayout, idx=sd_label_container, idnx=0, tx=, x=679, y=1442, h=95, w=168, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_38_augmented.png ex=0

497776851: (s:851697771,t:-416061104): [id=31, ex=0, sq=32, act=(5) type, cp=[, ty=EditText, idx=name, idnx=0, tx=, x=122, y=848, h=117, w=836, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_32_augmented.png ex=0

-139678130: (s:-416061104,t:851697771): [id=32, ex=0, sq=33, act=(0) click, cp=[, ty=Button, idx=button1, idnx=1, tx=OK, x=811, y=1019, h=126, w=168, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_33_augmented.png ex=0
-185236221: (s:-416061104,t:-551464491): [id=34, ex=0, sq=35, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=1019, h=126, w=202, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_35_augmented.png ex=0
1711693409: (s:-416061104,t:-147802058): [id=50, ex=0, sq=51, act=(0) click, cp=[, ty=Button, idx=button2, idnx=0, tx=Cancel, x=609, y=1019, h=126, w=202, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_51_augmented.png ex=0

627598467: (s:-551464491,t:141274902): [id=27, ex=0, sq=28, act=(0) click, cp=[, ty=ImageButton, idx=menu, idnx=2, tx=, x=933, y=1701, h=93, w=126, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Bottom_Up.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_28_augmented.png ex=0
